,date,stock_code,close,high,low,open,volume
45,2025-02-12,039240,4425.0,4680.0,4190.0,4645.0,1925977
46,2025-02-13,039240,4500.0,4560.0,4330.0,4375.0,932653
47,2025-02-14,039240,4545.0,4590.0,4440.0,4500.0,593069
48,2025-02-17,039240,4515.0,4590.0,4510.0,4575.0,366614
49,2025-02-18,039240,4565.0,4575.0,4430.0,4530.0,512621
50,2025-02-19,039240,4600.0,4650.0,4450.0,4530.0,512877
51,2025-02-20,039240,4540.0,4640.0,4475.0,4600.0,466986
52,2025-02-21,039240,4615.0,4650.0,4495.0,4530.0,494790
53,2025-02-24,039240,4975.0,5330.0,4520.0,4540.0,8765062
54,2025-02-25,039240,5020.0,5110.0,4910.0,4980.0,1038915
55,2025-02-26,039240,4850.0,5120.0,4850.0,5010.0,768985
56,2025-02-27,039240,5080.0,5330.0,4870.0,4895.0,2245530
57,2025-02-28,039240,4915.0,4985.0,4860.0,4980.0,639462
58,2025-03-04,039240,4495.0,4867.0,4485.0,4860.0,850785
59,2025-03-05,039240,4725.0,4860.0,4415.0,4420.0,1350010
60,2025-03-06,039240,4755.0,4755.0,4530.0,4690.0,587204
61,2025-03-07,039240,4590.0,4865.0,4415.0,4755.0,977253
62,2025-03-10,039240,4625.0,4640.0,4355.0,4465.0,398925
63,2025-03-11,039240,4525.0,4585.0,4480.0,4490.0,238968
64,2024-12-02,010130,1411000.0,1534000.0,1228000.0,1235000.0,133739
65,2024-12-03,010130,1542000.0,1642000.0,1420000.0,1450000.0,116463
66,2024-12-04,010130,1671000.0,1720000.0,1580000.0,1604000.0,85292
67,2024-12-05,010130,2000000.0,2000000.0,1711000.0,1731000.0,95215
68,2024-12-06,010130,1813000.0,2407000.0,1736000.0,2124000.0,250745
69,2024-12-09,010130,1535000.0,1930000.0,1475000.0,1845000.0,125038
70,2024-12-10,010130,1532000.0,1664000.0,1446000.0,1511000.0,109717
71,2024-12-11,010130,1402000.0,1565000.0,1400000.0,1534000.0,73976
72,2024-12-12,010130,1361000.0,1397000.0,1283000.0,1370000.0,176712
73,2024-12-13,010130,1225000.0,1372000.0,1222000.0,1345000.0,86832
74,2024-12-16,010130,1166000.0,1260000.0,1165000.0,1221000.0,61990
75,2024-12-17,010130,1112000.0,1195000.0,1100000.0,1167000.0,51803
76,2024-12-18,010130,1066000.0,1136000.0,1066000.0,1123000.0,51163
77,2024-12-19,010130,1066000.0,1107000.0,1020000.0,1055000.0,51230
78,2024-12-20,010130,991000.0,1024000.0,990000.0,1020000.0,158689
79,2024-12-23,010130,1102000.0,1126000.0,982000.0,992000.0,87083
80,2024-12-24,010130,1134000.0,1155000.0,1044000.0,1128000.0,91935
81,2024-12-26,010130,1219000.0,1260000.0,1138000.0,1139000.0,98562
82,2024-12-27,010130,1027000.0,1228000.0,1027000.0,1220000.0,61976
83,2024-12-30,010130,1006000.0,1095000.0,1002000.0,1025000.0,52413
84,2025-01-02,010130,957000.0,1030000.0,951000.0,1019000.0,38685
85,2025-01-03,010130,948000.0,981000.0,939000.0,957000.0,36677
86,2025-01-06,010130,931000.0,959000.0,917000.0,950000.0,41820
87,2025-01-07,010130,932000.0,946000.0,926000.0,931000.0,29194
88,2025-01-08,010130,902000.0,927000.0,890000.0,925000.0,47658
89,2025-01-09,010130,927000.0,929000.0,886000.0,900000.0,84336
90,2025-01-10,010130,875000.0,924000.0,870000.0,918000.0,37499
91,2025-01-13,010130,843000.0,881000.0,833000.0,876000.0,41320
92,2025-01-14,010130,837000.0,845000.0,816000.0,843000.0,37257
93,2025-01-15,010130,829000.0,843000.0,817000.0,841000.0,30666
94,2025-01-16,010130,817000.0,834000.0,808000.0,830000.0,30081
95,2025-01-17,010130,840000.0,863000.0,808000.0,809000.0,68053
96,2025-01-20,010130,830000.0,927000.0,826000.0,860000.0,107580
97,2025-01-21,010130,759000.0,851000.0,759000.0,843000.0,57771
98,2025-01-22,010130,759000.0,779000.0,739000.0,755000.0,83884
99,2025-01-23,010130,757000.0,780000.0,749000.0,775000.0,58612
100,2025-01-24,010130,845000.0,862000.0,754000.0,767000.0,98923
101,2025-01-31,010130,824000.0,861000.0,810000.0,860000.0,35526
102,2025-02-03,010130,789000.0,808000.0,777000.0,807000.0,21922
103,2025-02-04,010130,799000.0,812000.0,782000.0,786000.0,34134
104,2025-02-05,010130,795000.0,811000.0,787000.0,798000.0,21145
105,2025-02-06,010130,790000.0,811000.0,783000.0,803000.0,23450
106,2025-02-07,010130,784000.0,797000.0,780000.0,788000.0,23523
107,2025-02-10,010130,760000.0,785000.0,751000.0,785000.0,22697
108,2025-02-11,010130,789000.0,800000.0,760000.0,761000.0,25561
109,2025-02-12,010130,790000.0,825000.0,786000.0,798000.0,35715
110,2025-02-13,010130,778000.0,800000.0,760000.0,800000.0,78016
111,2025-02-14,010130,796000.0,804000.0,765000.0,780000.0,20623
112,2025-02-17,010130,813000.0,836000.0,795000.0,806000.0,33415
113,2025-02-18,010130,814000.0,832000.0,806000.0,821000.0,29635
114,2025-02-19,010130,840000.0,849000.0,811000.0,812000.0,35828
115,2025-02-20,010130,840000.0,842000.0,815000.0,831000.0,22223
116,2025-02-21,010130,816000.0,850000.0,798000.0,850000.0,30336
117,2025-02-24,010130,817000.0,825000.0,808000.0,821000.0,17193
118,2025-02-25,010130,775000.0,809000.0,772000.0,809000.0,24858
119,2025-02-26,010130,782000.0,784000.0,766000.0,779000.0,15604
120,2025-02-27,010130,774000.0,782000.0,761000.0,778000.0,15206
121,2025-02-28,010130,743000.0,769000.0,742000.0,769000.0,89630
122,2025-03-04,010130,739000.0,755000.0,711000.0,733000.0,15249
123,2025-03-05,010130,727000.0,748000.0,722000.0,740000.0,20488
124,2025-03-06,010130,720000.0,728000.0,706000.0,727000.0,24579
125,2025-03-07,010130,726000.0,733000.0,696000.0,718000.0,21638
126,2025-03-10,010130,829000.0,856000.0,730000.0,731000.0,137345
127,2025-03-11,010130,845000.0,899000.0,794000.0,817000.0,125763
128,2024-12-02,026910,1984.0,2000.0,1983.0,2000.0,5459
129,2024-12-03,026910,1984.0,1998.0,1974.0,1983.0,6558
130,2024-12-04,026910,1948.0,1970.0,1891.0,1900.0,15330
131,2024-12-05,026910,1950.0,1957.0,1921.0,1944.0,5618
132,2024-12-06,026910,1887.0,1949.0,1832.0,1949.0,10386
133,2024-12-09,026910,1859.0,1950.0,1843.0,1852.0,22341
134,2024-12-10,026910,1943.0,1950.0,1830.0,1838.0,17715
135,2024-12-11,026910,1967.0,2000.0,1933.0,1943.0,7162
136,2024-12-12,026910,2025.0,2080.0,1967.0,1967.0,12491
137,2024-12-13,026910,2020.0,2020.0,1989.0,2010.0,7174
138,2024-12-16,026910,2045.0,2100.0,2005.0,2020.0,24933
139,2024-12-17,026910,2040.0,2045.0,2010.0,2035.0,12435
140,2024-12-18,026910,2035.0,2050.0,2005.0,2035.0,8478
141,2024-12-19,026910,1997.0,2035.0,1997.0,2000.0,10296
142,2024-12-20,026910,2040.0,2040.0,1982.0,1997.0,4718
143,2024-12-23,026910,2030.0,2040.0,1990.0,2040.0,10555
144,2024-12-24,026910,2085.0,2090.0,2020.0,2025.0,5523
145,2024-12-26,026910,1983.0,2085.0,1964.0,2085.0,14136
146,2024-12-27,026910,1962.0,1983.0,1962.0,1983.0,10169
147,2024-12-30,026910,1960.0,1987.0,1954.0,1962.0,6914
148,2025-01-02,026910,1979.0,2050.0,1960.0,1960.0,8193
149,2025-01-03,026910,1996.0,1999.0,1969.0,1979.0,17151
150,2025-01-06,026910,2035.0,2035.0,1977.0,1988.0,5621
151,2025-01-07,026910,2035.0,2035.0,2000.0,2005.0,4358
152,2025-01-08,026910,2025.0,2045.0,2000.0,2030.0,4149
153,2025-01-09,026910,2020.0,2090.0,2010.0,2025.0,2006
154,2025-01-10,026910,2020.0,2045.0,2015.0,2020.0,3913
155,2025-01-13,026910,2005.0,2030.0,2000.0,2020.0,5319
156,2025-01-14,026910,2035.0,2035.0,2005.0,2005.0,7009
157,2025-01-15,026910,2000.0,2035.0,1995.0,2025.0,4342
158,2025-01-16,026910,1990.0,2005.0,1930.0,2000.0,7043
159,2025-01-17,026910,1963.0,1990.0,1956.0,1980.0,13765
160,2025-01-20,026910,1956.0,1980.0,1956.0,1963.0,13493
161,2025-01-21,026910,1961.0,1975.0,1955.0,1956.0,5520
162,2025-01-22,026910,2020.0,2030.0,1944.0,1944.0,7854
163,2025-01-23,026910,1992.0,2020.0,1990.0,2020.0,1644
164,2025-01-24,026910,1992.0,1995.0,1984.0,1992.0,2053
165,2025-01-31,026910,1935.0,1992.0,1920.0,1992.0,9227
166,2025-02-03,026910,1934.0,1949.0,1900.0,1935.0,7006
167,2025-02-04,026910,1906.0,1934.0,1886.0,1911.0,13278
168,2025-02-05,026910,1911.0,1943.0,1900.0,1906.0,5390
169,2025-02-06,026910,1911.0,1919.0,1891.0,1911.0,16652
170,2025-02-07,026910,1900.0,1921.0,1899.0,1911.0,6233
171,2025-02-10,026910,1862.0,1900.0,1843.0,1900.0,6238
172,2025-02-11,026910,1861.0,1871.0,1851.0,1851.0,5254
173,2025-02-12,026910,1871.0,1872.0,1860.0,1861.0,2492
174,2025-02-13,026910,1853.0,1867.0,1849.0,1861.0,7782
175,2025-02-14,026910,1852.0,1862.0,1849.0,1853.0,3223
176,2025-02-17,026910,1852.0,1860.0,1844.0,1846.0,4792
177,2025-02-18,026910,1852.0,1855.0,1844.0,1852.0,3214
178,2025-02-19,026910,1835.0,1852.0,1825.0,1825.0,11956
179,2025-02-20,026910,1841.0,1847.0,1835.0,1835.0,14613
180,2025-02-21,026910,1838.0,1846.0,1835.0,1841.0,8737
181,2025-02-24,026910,1842.0,1842.0,1833.0,1838.0,11730
182,2025-02-25,026910,1848.0,1848.0,1841.0,1842.0,5484
183,2025-02-26,026910,1912.0,1940.0,1848.0,1848.0,17473
184,2025-02-27,026910,1912.0,1912.0,1893.0,1893.0,9226
185,2025-02-28,026910,1912.0,1912.0,1902.0,1912.0,11450
186,2025-03-04,026910,1879.0,1912.0,1875.0,1912.0,11671
187,2025-03-05,026910,1898.0,1917.0,1873.0,1879.0,8192
188,2025-03-06,026910,1915.0,1926.0,1890.0,1898.0,9306
189,2025-03-07,026910,1920.0,1985.0,1910.0,1915.0,19183
190,2025-03-10,026910,1922.0,1938.0,1920.0,1920.0,10560
191,2025-03-11,026910,1917.0,1922.0,1904.0,1904.0,2230
192,2024-12-02,053270,1956.4527587890625,2019.5641381048388,1951.5980373032337,1966.1622017607206,29064
193,2024-12-03,053270,2005.0,2005.0,1961.3075060532688,1971.0169491525423,27820
194,2024-12-04,053270,1980.726318359375,2000.1452038334867,1941.888547411152,1990.4357610964307,101025
195,2024-12-05,053270,1936.0628662109375,2000.1451877605473,1932.1790891473247,1975.8715811129678,74780
196,2024-12-06,053270,1896.254150390625,1941.8885308659756,1850.6197699152747,1935.0919210079446,98193
197,2024-12-09,053270,1756.438232421875,1880.7191023776516,1733.1355693051669,1880.7191023776516,172126
198,2024-12-10,053270,1827.317138671875,1839.939414337515,1756.4382060878968,1758.3800946518415,141670
199,2024-12-11,053270,1893.34130859375,1893.34130859375,1827.317098858173,1827.317098858173,43164
200,2024-12-12,053270,1929.2662353515625,1951.5979532242782,1894.312242159486,1903.050740457505,44307
201,2024-12-13,053270,1934.1209716796875,1961.307411040647,1919.5568077363162,1928.295306102339,20123
202,2024-12-16,053270,1971.016845703125,1971.016845703125,1927.3243540496073,1951.5979605237837,32175
203,2024-12-17,053270,1961.3074951171875,1980.7263812074566,1936.0629431998375,1980.7263812074566,37752
204,2024-12-18,053270,1985.5810546875,1985.5810546875,1941.888562041565,1961.3074476619806,46002
205,2024-12-19,053270,1966.1622314453125,1980.7263961226852,1938.9757907142168,1980.7263961226852,42292
206,2024-12-20,053270,1933.1500244140625,1990.4357358356744,1933.1500244140625,1961.3074079941769,35257
207,2024-12-23,053270,1985.5810546875,1985.5810546875,1927.324397826253,1934.1210077933986,34085
208,2024-12-24,053270,1985.5810546875,2111.8038112202016,1961.3074476619806,1975.8716118772923,94129
209,2024-12-26,053270,2005.0,2019.5641646489105,1985.5811138014528,2000.1452784503633,59324
210,2024-12-27,053270,1974.0,2060.0,1951.0,2060.0,80584
211,2024-12-30,053270,1981.0,1985.0,1948.0,1973.0,26267
212,2025-01-02,053270,2035.0,2035.0,1971.0,1981.0,26248
213,2025-01-03,053270,2050.0,2070.0,2010.0,2045.0,50398
214,2025-01-06,053270,2050.0,2070.0,2045.0,2050.0,32263
215,2025-01-07,053270,2040.0,2065.0,2020.0,2050.0,47660
216,2025-01-08,053270,2045.0,2065.0,2000.0,2030.0,69662
217,2025-01-09,053270,2040.0,2070.0,2020.0,2040.0,48511
218,2025-01-10,053270,2075.0,2075.0,2040.0,2040.0,31987
219,2025-01-13,053270,2055.0,2080.0,2035.0,2075.0,18158
220,2025-01-14,053270,2045.0,2060.0,2025.0,2055.0,89722
221,2025-01-15,053270,2035.0,2065.0,2025.0,2050.0,37841
222,2025-01-16,053270,2090.0,2095.0,2040.0,2045.0,40490
223,2025-01-17,053270,2205.0,2425.0,2055.0,2065.0,3677288
224,2025-01-20,053270,2325.0,2520.0,2260.0,2280.0,2372800
225,2025-01-21,053270,2320.0,2430.0,2255.0,2325.0,620250
226,2025-01-22,053270,2280.0,2360.0,2235.0,2315.0,268679
227,2025-01-23,053270,2365.0,2490.0,2225.0,2285.0,1532661
228,2025-01-24,053270,2270.0,2320.0,2245.0,2290.0,302378
229,2025-01-31,053270,2265.0,2285.0,2230.0,2270.0,146390
230,2025-02-03,053270,2175.0,2250.0,2145.0,2250.0,133414
231,2025-02-04,053270,2220.0,2285.0,2175.0,2175.0,74422
232,2025-02-05,053270,2235.0,2275.0,2225.0,2225.0,75387
233,2025-02-06,053270,2385.0,2680.0,2230.0,2245.0,4339551
234,2025-02-07,053270,2345.0,2400.0,2310.0,2380.0,352762
235,2025-02-10,053270,2290.0,2360.0,2275.0,2325.0,194884
236,2025-02-11,053270,2370.0,2390.0,2275.0,2290.0,158524
237,2025-02-12,053270,2325.0,2395.0,2280.0,2370.0,211685
238,2025-02-13,053270,2355.0,2440.0,2305.0,2320.0,332950
239,2025-02-14,053270,2340.0,2380.0,2315.0,2350.0,111908
240,2025-02-17,053270,2335.0,2340.0,2305.0,2340.0,55478
241,2025-02-18,053270,2305.0,2330.0,2260.0,2320.0,202171
242,2025-02-19,053270,2335.0,2355.0,2285.0,2295.0,124981
243,2025-02-20,053270,2330.0,2370.0,2310.0,2335.0,67230
244,2025-02-21,053270,2320.0,2450.0,2310.0,2450.0,293635
245,2025-02-24,053270,2350.0,2620.0,2270.0,2315.0,2363206
246,2025-02-25,053270,2350.0,2410.0,2305.0,2305.0,339420
247,2025-02-26,053270,2365.0,2375.0,2335.0,2345.0,86135
248,2025-02-27,053270,2325.0,2375.0,2310.0,2365.0,131954
249,2025-02-28,053270,2250.0,2315.0,2235.0,2305.0,108691
250,2025-03-04,053270,2250.0,2260.0,2190.0,2235.0,56033
251,2025-03-05,053270,2300.0,2375.0,2245.0,2250.0,142804
252,2025-03-06,053270,2300.0,2350.0,2280.0,2310.0,47245
253,2025-03-07,053270,2290.0,2325.0,2275.0,2300.0,42220
254,2025-03-10,053270,2250.0,2295.0,2245.0,2295.0,34154
255,2025-03-11,053270,2205.0,2250.0,2180.0,2215.0,69774
256,2024-12-02,006050,1905.8804931640625,1933.7180799186758,1839.2691248583806,1889.9733007328548,673396
257,2024-12-03,006050,1893.9500732421875,1982.433829944841,1863.1298883232857,1908.8630659448818,683973
258,2024-12-04,006050,2162.384033203125,2187.239022090517,1722.9478296740301,1893.9501532192887,15632129
259,2024-12-05,006050,2132.557861328125,2132.557861328125,1979.4511430789264,2072.9058931790864,4675140
260,2024-12-06,006050,1708.0347900390625,2087.8190099429753,1683.1798018254556,2008.2830476594331,9083120
261,2024-12-09,006050,1693.121826171875,1840.2633589219852,1673.237835259698,1819.3851684641993,5479582
262,2024-12-10,006050,1840.2633056640625,1855.1762984166076,1694.1159766891208,1694.1159766891208,5167484
263,2024-12-11,006050,2236.948974609375,2316.4849381510417,1859.1531477864582,1863.1299459635418,15215751
264,2024-12-12,006050,2361.223876953125,2734.048699629934,2167.3549691611843,2331.39789113898,33769222
265,2024-12-13,006050,2231.97802734375,2326.426986184577,2167.3550555052893,2311.5139926833936,5745672
266,2024-12-16,006050,2077.876953125,2356.252812873804,2003.3119906922848,2281.687850441089,7493546
267,2024-12-17,006050,2137.529052734375,2261.803997660792,2048.0510923873544,2072.9060813726383,7499028
268,2024-12-18,006050,2048.051025390625,2172.3259662517066,2018.2250395839653,2107.702997003944,2485745
269,2024-12-19,006050,2067.93505859375,2167.355013333834,1967.520904306265,2008.2830857496997,8106882
270,2024-12-20,006050,1846.228515625,1998.3410427605008,1836.2865203873855,1988.3990475228863,2962920
271,2024-12-23,006050,1779.6171875,1846.2285570879887,1759.7331965782123,1811.4315729748603,1520711
272,2024-12-24,006050,1739.84912109375,1776.6345025111607,1710.023136160714,1760.7273105468748,1169243
273,2024-12-26,006050,1714.0,1747.8027842227377,1690.139211136891,1715.9883990719256,952123
274,2024-12-27,006050,1608.0,1717.0,1608.0,1708.0,1178428
275,2024-12-30,006050,1553.0,1607.0,1540.0,1565.0,600092
276,2025-01-02,006050,1609.0,1626.0,1501.0,1553.0,1521625
277,2025-01-03,006050,1657.0,1672.0,1600.0,1600.0,1073986
278,2025-01-06,006050,1584.0,1660.0,1574.0,1660.0,1304608
279,2025-01-07,006050,1587.0,1598.0,1570.0,1587.0,374104
280,2025-01-08,006050,1553.0,1590.0,1546.0,1576.0,599600
281,2025-01-09,006050,1587.0,1604.0,1515.0,1554.0,543973
282,2025-01-10,006050,1583.0,1589.0,1562.0,1572.0,242380
283,2025-01-13,006050,1590.0,1591.0,1556.0,1571.0,415768
284,2025-01-14,006050,1609.0,1627.0,1568.0,1595.0,451775
285,2025-01-15,006050,1700.0,1704.0,1580.0,1610.0,1110593
286,2025-01-16,006050,1674.0,1704.0,1653.0,1699.0,658881
287,2025-01-17,006050,1722.0,1736.0,1657.0,1683.0,753178
288,2025-01-20,006050,1670.0,1732.0,1666.0,1722.0,641278
289,2025-01-21,006050,1807.0,1839.0,1635.0,1672.0,3636429
290,2025-01-22,006050,1772.0,1815.0,1765.0,1801.0,774349
291,2025-01-23,006050,1709.0,1799.0,1650.0,1799.0,1109388
292,2025-01-24,006050,1870.0,2025.0,1731.0,1755.0,13064020
293,2025-01-31,006050,1910.0,2020.0,1872.0,1935.0,3693087
294,2025-02-03,006050,1794.0,1932.0,1771.0,1909.0,1503200
295,2025-02-04,006050,1802.0,1828.0,1791.0,1807.0,655260
296,2025-02-05,006050,1877.0,1940.0,1805.0,1805.0,1579216
297,2025-02-06,006050,1825.0,1879.0,1815.0,1877.0,635328
298,2025-02-07,006050,1835.0,1926.0,1772.0,1824.0,1619697
299,2025-02-10,006050,1756.0,1845.0,1755.0,1845.0,785519
300,2025-02-11,006050,1736.0,1780.0,1736.0,1769.0,548421
301,2025-02-12,006050,1716.0,1770.0,1651.0,1736.0,629034
302,2025-02-13,006050,1739.0,1815.0,1722.0,1740.0,611486
303,2025-02-14,006050,1721.0,1765.0,1700.0,1733.0,526805
304,2025-02-17,006050,1750.0,1756.0,1704.0,1734.0,342300
305,2025-02-18,006050,1719.0,1756.0,1708.0,1750.0,480560
306,2025-02-19,006050,1730.0,1739.0,1690.0,1718.0,587825
307,2025-02-20,006050,1709.0,1730.0,1700.0,1729.0,379079
308,2025-02-21,006050,1706.0,1725.0,1702.0,1715.0,307680
309,2025-02-24,006050,1698.0,1710.0,1650.0,1691.0,620361
310,2025-02-25,006050,1682.0,1709.0,1679.0,1698.0,326369
311,2025-02-26,006050,1690.0,1706.0,1679.0,1699.0,259167
312,2025-02-27,006050,1620.0,1732.0,1607.0,1691.0,722933
313,2025-02-28,006050,1583.0,1615.0,1576.0,1613.0,461451
314,2025-03-04,006050,1531.0,1583.0,1527.0,1552.0,426959
315,2025-03-05,006050,1568.0,1568.0,1518.0,1525.0,323027
316,2025-03-06,006050,1556.0,1570.0,1540.0,1540.0,223204
317,2025-03-07,006050,1588.0,1611.0,1533.0,1540.0,322326
318,2025-03-10,006050,1574.0,1638.0,1563.0,1629.0,379588
319,2025-03-11,006050,1580.0,1590.0,1531.0,1558.0,233749
320,2024-12-02,014530,3500.0,3580.0,3495.0,3565.0,225824
321,2024-12-03,014530,3500.0,3525.0,3490.0,3490.0,78682
322,2024-12-04,014530,3545.0,3670.0,3480.0,3485.0,523922
323,2024-12-05,014530,3455.0,3540.0,3440.0,3530.0,228750
324,2024-12-06,014530,3510.0,3610.0,3440.0,3455.0,443873
325,2024-12-09,014530,3300.0,3480.0,3290.0,3480.0,382114
326,2024-12-10,014530,3430.0,3445.0,3250.0,3250.0,248878
327,2024-12-11,014530,3525.0,3535.0,3415.0,3445.0,146657
328,2024-12-12,014530,3565.0,3590.0,3505.0,3525.0,124170
329,2024-12-13,014530,3685.0,3700.0,3550.0,3565.0,311857
330,2024-12-16,014530,3610.0,3645.0,3565.0,3645.0,227494
331,2024-12-17,014530,3590.0,3630.0,3580.0,3630.0,72330
332,2024-12-18,014530,3595.0,3625.0,3570.0,3590.0,84822
333,2024-12-19,014530,3615.0,3645.0,3550.0,3550.0,114595
334,2024-12-20,014530,3615.0,3620.0,3540.0,3600.0,117353
335,2024-12-23,014530,3635.0,3635.0,3600.0,3610.0,78662
336,2024-12-24,014530,3670.0,3675.0,3630.0,3640.0,65590
337,2024-12-26,014530,3685.0,3695.0,3660.0,3685.0,137421
338,2024-12-27,014530,3515.0,3595.0,3480.0,3595.0,200996
339,2024-12-30,014530,3580.0,3585.0,3480.0,3515.0,75960
340,2025-01-02,014530,3500.0,3560.0,3475.0,3560.0,80864
341,2025-01-03,014530,3525.0,3550.0,3500.0,3500.0,95224
342,2025-01-06,014530,3520.0,3555.0,3510.0,3545.0,54772
343,2025-01-07,014530,3515.0,3540.0,3515.0,3520.0,59836
344,2025-01-08,014530,3515.0,3530.0,3505.0,3530.0,33677
345,2025-01-09,014530,3500.0,3530.0,3495.0,3525.0,50350
346,2025-01-10,014530,3500.0,3515.0,3495.0,3510.0,43638
347,2025-01-13,014530,3485.0,3540.0,3475.0,3510.0,102378
348,2025-01-14,014530,3495.0,3545.0,3485.0,3540.0,60699
349,2025-01-15,014530,3505.0,3520.0,3475.0,3515.0,68766
350,2025-01-16,014530,3490.0,3515.0,3475.0,3500.0,55676
351,2025-01-17,014530,3475.0,3500.0,3470.0,3500.0,55065
352,2025-01-20,014530,3495.0,3505.0,3470.0,3475.0,94150
353,2025-01-21,014530,3495.0,3515.0,3480.0,3500.0,29527
354,2025-01-22,014530,3485.0,3500.0,3475.0,3490.0,49432
355,2025-01-23,014530,3455.0,3485.0,3440.0,3465.0,105047
356,2025-01-24,014530,3445.0,3465.0,3425.0,3450.0,119429
357,2025-01-31,014530,3430.0,3445.0,3405.0,3440.0,50143
358,2025-02-03,014530,3430.0,3505.0,3390.0,3440.0,303986
359,2025-02-04,014530,3475.0,3500.0,3410.0,3430.0,169316
360,2025-02-05,014530,3490.0,3530.0,3465.0,3500.0,67421
361,2025-02-06,014530,3485.0,3500.0,3450.0,3495.0,31017
362,2025-02-07,014530,3445.0,3480.0,3410.0,3470.0,118188
363,2025-02-10,014530,3445.0,3450.0,3390.0,3430.0,59840
364,2025-02-11,014530,3440.0,3450.0,3420.0,3445.0,30481
365,2025-02-12,014530,3450.0,3465.0,3420.0,3440.0,97721
366,2025-02-13,014530,3440.0,3460.0,3420.0,3460.0,39645
367,2025-02-14,014530,3440.0,3475.0,3425.0,3475.0,34768
368,2025-02-17,014530,3450.0,3455.0,3390.0,3440.0,213381
369,2025-02-18,014530,3445.0,3455.0,3425.0,3450.0,40846
370,2025-02-19,014530,3460.0,3465.0,3430.0,3445.0,65998
371,2025-02-20,014530,3465.0,3485.0,3440.0,3460.0,39990
372,2025-02-21,014530,3505.0,3525.0,3455.0,3455.0,46938
